id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
1,sess-32405,4146,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.150.208,2024-01-01T07:18:02Z,"{""key"":""value"",""flag"":true}",3511
2,sess-15475,7647,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.148.97,2024-10-02T04:10:51Z,"{""key"":""value"",""flag"":true}",3200
3,sess-32208,9346,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.82.111,2024-04-21T03:10:03Z,"{""key"":""value"",""flag"":true}",3114
4,sess-20268,2717,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.202,2024-06-22T20:26:26Z,"{""key"":""value"",""flag"":true}",2578
5,sess-28842,642,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.26,2024-06-16T18:05:58Z,"{""key"":""value"",""flag"":true}",3470
6,sess-38270,3165,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.64,2024-03-24T07:30:58Z,"{""key"":""value"",""flag"":true}",1866
7,sess-48342,8038,form_submit,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.232.20,2024-05-16T08:37:29Z,"{""key"":""value"",""flag"":true}",637
8,sess-25782,2707,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.83.245,2024-10-24T19:10:16Z,"{""key"":""value"",""flag"":true}",4798
9,sess-04817,9366,logout,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.43.15,2024-04-14T19:43:31Z,"{""key"":""value"",""flag"":true}",1965
10,sess-40085,3752,scroll,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.249.71,2024-11-03T19:48:23Z,"{""key"":""value"",""flag"":true}",3448
11,sess-19776,3729,click,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.121.192,2024-10-25T08:42:23Z,"{""key"":""value"",""flag"":true}",2090
12,sess-45306,7153,purchase,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.54,2024-04-11T19:10:53Z,"{""key"":""value"",""flag"":true}",525
13,sess-19954,3779,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.112.11,2024-10-06T02:45:45Z,"{""key"":""value"",""flag"":true}",1491
14,sess-36733,6506,scroll,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.8.180,2024-10-27T16:28:16Z,"{""key"":""value"",""flag"":true}",1683
15,sess-40534,4064,purchase,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.9.218,2024-10-25T23:44:28Z,"{""key"":""value"",""flag"":true}",578
16,sess-25463,6363,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.131.62,2024-05-27T23:30:36Z,"{""key"":""value"",""flag"":true}",3781
17,sess-36344,2212,form_submit,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.96.152,2024-11-27T23:35:20Z,"{""key"":""value"",""flag"":true}",3337
18,sess-45729,1956,purchase,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.245.153,2024-06-28T19:37:37Z,"{""key"":""value"",""flag"":true}",4890
19,sess-02889,5631,logout,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.73.124,2024-09-20T19:26:33Z,"{""key"":""value"",""flag"":true}",3667
20,sess-44642,3767,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.183.146,2024-04-27T14:53:57Z,"{""key"":""value"",""flag"":true}",361
21,sess-41849,7865,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.176.131,2024-12-01T07:14:22Z,"{""key"":""value"",""flag"":true}",1724
